datum;X1;X2;X3
11 12 2006;176.8999939;0.24423154;0.4725807
12 12 2006;176.8000031;0.23881827;0.31460747
13 12 2006;174.8999939;0.2407764;0.3663951
14 12 2006;173.5;0.21268706;-0.008480241
15 12 2006;171.5;0.23061705;0.2237323
16 12 2006;171.8000031;0.20970047;-0.004544436
17 12 2006;172.6999969;0.21755745;0.07003299
18 12 2006;176.3000031;0.21053852;-0.090455905
19 12 2006;182.3000031;0.21489085;-0.040101938
20 12 2006;183.1000061;0.21318357;-0.020192983
21 12 2006;182.3000031;0.22224595;-0.020761037
22 12 2006;180.6000061;0.21670075;-0.027036685
23 12 2006;180.3000031;0.22512956;-0.012145544
24 12 2006;178.6000061;0.2213085;-0.019990105
25 12 2006;177.1999969;0.21538752;-0.10035628
26 12 2006;175.3999939;0.2161535;-0.11999474
27 12 2006;172.1000061;0.2157259;-0.1824131
28 12 2006;168.1000061;0.20519662;-0.2193772
29 12 2006;166.1000061;0.2122912;-0.17393285
30 12 2006;164.5;0.21095437;-0.20374219
31 12 2006;162.8999939;0.20945194;-0.1990084
1 01 2007;162;0.2041659;-0.1742845
2 01 2007;160.3000031;0.20814067;-0.19235405
3 01 2007;158.5;0.20629096;-0.12228048
4 01 2007;156.6999969;0.2251979;0.07394175
5 01 2007;154.8000031;0.21642199;-0.0804879
6 01 2007;152.1999969;0.22756816;0.070993274
7 01 2007;149.8999939;0.2230541;0.021369666
8 01 2007;147.5;0.21014157;-0.017609688
9 01 2007;146;0.22008009;0.024913244
10 01 2007;145;0.21639907;0.060119092
11 01 2007;143.1000061;0.21500325;0.0741311
12 01 2007;141.8999939;0.20333467;-0.18706574
13 01 2007;140;0.21283503;-0.048203476
14 01 2007;139;0.21042366;-0.05385697
15 01 2007;138.1000061;0.20131245;-0.000892657
16 01 2007;136.8999939;0.20803878;-0.034353767
17 01 2007;135.1000061;0.20023343;-0.051192522
18 01 2007;130.5;0.20313752;-0.028822
19 01 2007;125.6999969;0.20504047;-0.10417036
20 01 2007;122.9000015;0.2017527;-0.06874811
21 01 2007;122.4000015;0.19843084;-0.06726035
22 01 2007;121.4000015;0.2093029;-0.18668702
23 01 2007;121.3000031;0.20298797;-0.10759221
24 01 2007;120.4000015;0.21432076;-0.08917102
25 01 2007;120;0.20877655;-0.12781225
26 01 2007;120.6999969;0.21146527;-0.10292605
27 01 2007;121.4000015;0.21582623;-0.026766183
28 01 2007;120;0.22145812;-0.0644877
29 01 2007;119.9000015;0.2131625;-0.07072277
30 01 2007;120.0999985;0.21675877;-0.05401927
31 01 2007;120.8000031;0.22733653;0.016784655
1 02 2007;121.5;0.2189942;-0.03597678
2 02 2007;120.3000031;0.23463266;-0.083747454
3 02 2007;119;0.22678907;-0.03440787
4 02 2007;118.1999969;0.2094668;-0.10193872
5 02 2007;117.6999969;0.21727756;-0.15183283
6 02 2007;117.5;0.21772686;-0.09613645
7 02 2007;121;0.19971439;-0.1836033
8 02 2007;128.8000031;0.21129774;-0.14392065
9 02 2007;131.5;0.21566147;-0.18702516
10 02 2007;133.1999969;0.20866889;-0.17151186
11 02 2007;132.3999939;0.22174624;-0.12790692
12 02 2007;133.1000061;0.22930726;-0.015283369
13 02 2007;133.3000031;0.22633275;0.01480999
14 02 2007;130.6999969;0.23726834;0.13196445
15 02 2007;128.3999939;0.2309521;0.04376724
16 02 2007;129.1000061;0.24816126;0.13295178
17 02 2007;131.8999939;0.23865062;0.10287195
18 02 2007;133.6000061;0.2375947;0.15002047
19 02 2007;134.8000031;0.24137975;0.1285967
20 02 2007;136;0.24209514;0.32568455
21 02 2007;137.6999969;0.23975438;0.16661577
22 02 2007;139.6000061;0.24008542;0.20701526
23 02 2007;140.3000031;0.23766744;0.28348622
24 02 2007;138;0.23915213;0.21903908
25 02 2007;136.8999939;0.21793143;0.1061315
26 02 2007;138.6999969;0.23136276;0.20290363
27 02 2007;145.3000031;0.24643126;0.17623211
28 02 2007;162.3000031;0.23682214;0.24633273
1 03 2007;179.5;0.23333445;0.23521511
2 03 2007;188.3000031;0.24733803;0.3548041
3 03 2007;191.6000061;0.23910351;0.27876595
4 03 2007;197.3999939;0.24793507;0.35727918
5 03 2007;203.8000031;0.2447682;0.3302966
6 03 2007;200.1000061;0.24039872;0.33411068
7 03 2007;193.1000061;0.2443362;0.34057567
8 03 2007;181.8000031;0.23695984;0.40641588
9 03 2007;173;0.23973899;0.2819714
10 03 2007;164.8000031;0.24299149;0.34299666
11 03 2007;158.5;0.23388031;0.39598802
12 03 2007;155.3999939;0.23877782;0.34035927
13 03 2007;153.6999969;0.24034075;0.36275685
14 03 2007;153.1999969;0.23761976;0.3663816
15 03 2007;151.6999969;0.2469636;0.23333512
16 03 2007;150.8000031;0.23426804;0.28473052
17 03 2007;149.1000061;0.2573466;0.2742215
18 03 2007;147.3000031;0.25306568;0.18108763
19 03 2007;146.8000031;0.24775465;0.24665734
20 03 2007;145.8000031;0.24469428;0.15260376
21 03 2007;146.8000031;0.24845903;0.19338195
22 03 2007;146.8000031;0.25712708;0.12719008
23 03 2007;146.6999969;0.24997005;0.15766215
24 03 2007;149;0.24828324;0.05865838
25 03 2007;150.8999939;0.24246193;0.08745333
26 03 2007;153.6999969;0.24487883;0.10115426
27 03 2007;158.8999939;0.2314523;0.031973347
28 03 2007;161.1999969;0.23949277;0.07345485
29 03 2007;157.8999939;0.23317496;0.014634164
30 03 2007;151.8000031;0.23467214;0.03995316
31 03 2007;146.8000031;0.24224527;0.09808406
1 04 2007;142.1999969;0.24073635;0.15563339
2 04 2007;137.8999939;0.23587605;0.14580064
3 04 2007;134.8999939;0.24723022;0.13671176
4 04 2007;131.6999969;0.2411862;0.14603056
5 04 2007;125.5999985;0.22095592;0.002231642
6 04 2007;123;0.23610534;0.09486509
7 04 2007;136.8999939;0.21889348;0.072738014
8 04 2007;161.3999939;0.22511396;0.05656199
9 04 2007;183.8000031;0.21476878;0.010157354
10 04 2007;192.1000061;0.20676455;-0.117898345
11 04 2007;182.8000031;0.22686256;-0.017136307
12 04 2007;158.8999939;0.22116797;0.11994063
13 04 2007;145.8000031;0.21809088;-0.005085439
14 04 2007;161.6000061;0.21209954;-0.02943063
15 04 2007;186.8000031;0.2171144;0.02842977
16 04 2007;200.8999939;0.2261222;-0.046986215
17 04 2007;196.1000061;0.21805087;-0.026008777
18 04 2007;185;0.21893509;-0.010022103
19 04 2007;163;0.22807465;-0.025927627
20 04 2007;150.6000061;0.22159031;-0.020652836
21 04 2007;170.6999969;0.2443524;0.032446727
22 04 2007;189.8000031;0.2310173;-0.004706737
23 04 2007;190.8999939;0.23239912;-0.02047701
24 04 2007;177.8999939;0.23580836;0.002407469
25 04 2007;156.1000061;0.23735234;-0.072886795
26 04 2007;142.8999939;0.2423343;0.03594973
27 04 2007;135.6000061;0.24517787;-0.011523389
28 04 2007;146.6000061;0.24424495;0.059388738
29 04 2007;168.1999969;0.24390852;0.027929341
30 04 2007;184.3999939;0.22164875;-0.030796664
1 05 2007;;;
2 05 2007;;;
3 05 2007;;;
4 05 2007;;;
5 05 2007;;;
6 05 2007;;;
7 05 2007;;;
8 05 2007;;;
9 05 2007;;;
10 05 2007;;;
11 05 2007;;;
12 05 2007;;;
13 05 2007;;;
14 05 2007;;;
15 05 2007;;;
16 05 2007;;;
17 05 2007;;;
18 05 2007;;;
19 05 2007;;;
20 05 2007;;;
21 05 2007;;;
22 05 2007;;;
23 05 2007;;;
24 05 2007;;;
25 05 2007;;;
26 05 2007;;;
27 05 2007;;;
28 05 2007;;;
29 05 2007;;;
30 05 2007;;;
31 05 2007;;;
1 06 2007;;;
2 06 2007;;;
3 06 2007;;;
4 06 2007;;;
5 06 2007;;;
6 06 2007;;;
7 06 2007;;;
8 06 2007;;;
9 06 2007;;;
10 06 2007;;;
11 06 2007;;;
12 06 2007;;;
13 06 2007;;;
14 06 2007;;;
15 06 2007;;;
16 06 2007;;;
17 06 2007;;;
18 06 2007;;;
19 06 2007;;;
20 06 2007;;;
21 06 2007;;;
22 06 2007;;;
23 06 2007;;;
24 06 2007;;;
25 06 2007;;;
26 06 2007;;;
27 06 2007;;;
28 06 2007;;;
29 06 2007;;;
30 06 2007;;;
1 07 2007;;;
2 07 2007;;;
3 07 2007;;;
4 07 2007;;;
5 07 2007;;;
6 07 2007;;;
7 07 2007;;;
8 07 2007;;;
9 07 2007;;;
10 07 2007;;;
11 07 2007;;;
12 07 2007;;;
13 07 2007;;;
14 07 2007;;;
15 07 2007;;;
16 07 2007;;;
17 07 2007;;;
18 07 2007;;;
19 07 2007;;;
20 07 2007;;;
21 07 2007;;;
22 07 2007;;;
23 07 2007;;;
24 07 2007;;;
25 07 2007;;;
26 07 2007;;;
27 07 2007;;;
28 07 2007;;;
29 07 2007;;;
30 07 2007;;;
31 07 2007;;;
1 08 2007;;;
2 08 2007;;;
3 08 2007;;;
4 08 2007;;;
5 08 2007;;;
6 08 2007;;;
7 08 2007;;;
8 08 2007;;;
9 08 2007;;;
10 08 2007;;;
11 08 2007;;;
12 08 2007;;;
13 08 2007;;;
14 08 2007;;;
15 08 2007;;;
16 08 2007;;;
17 08 2007;;;
18 08 2007;;;
19 08 2007;;;
20 08 2007;;;
21 08 2007;;;
22 08 2007;;;
23 08 2007;;;
24 08 2007;;;
25 08 2007;;;
26 08 2007;;;
27 08 2007;;;
28 08 2007;;;
29 08 2007;;;
30 08 2007;;;
31 08 2007;;;
1 09 2007;;;
2 09 2007;;;
3 09 2007;;;
4 09 2007;;;
5 09 2007;;;
6 09 2007;;;
7 09 2007;;;
8 09 2007;;;
9 09 2007;;;
10 09 2007;;;
11 09 2007;;;
12 09 2007;;;
13 09 2007;;;
14 09 2007;;;
15 09 2007;;;
16 09 2007;;;
17 09 2007;;;
18 09 2007;;;
19 09 2007;;;
20 09 2007;;;
21 09 2007;;;
22 09 2007;;;
23 09 2007;;;
24 09 2007;;;
25 09 2007;;;
26 09 2007;;;
27 09 2007;;;
28 09 2007;;;
29 09 2007;;;
30 09 2007;;;
1 10 2007;;;
2 10 2007;;;
3 10 2007;;;
4 10 2007;;;
5 10 2007;;;
6 10 2007;;;
7 10 2007;;;
8 10 2007;;;
9 10 2007;;;
10 10 2007;;;
11 10 2007;;;
12 10 2007;;;
13 10 2007;;;
14 10 2007;;;
15 10 2007;;;
16 10 2007;;;
17 10 2007;;;
18 10 2007;;;
19 10 2007;;;
20 10 2007;;;
21 10 2007;;;
22 10 2007;;;
23 10 2007;;;
24 10 2007;;;
25 10 2007;;;
26 10 2007;;;
27 10 2007;;;
28 10 2007;;;
29 10 2007;;;
30 10 2007;;;
31 10 2007;;;
1 11 2007;;;
2 11 2007;;;
3 11 2007;;;
4 11 2007;;;
5 11 2007;;;
6 11 2007;;;
7 11 2007;;;
8 11 2007;;;
9 11 2007;;;
10 11 2007;;;
11 11 2007;;;
12 11 2007;;;
13 11 2007;;;
14 11 2007;;;
15 11 2007;;;
16 11 2007;;;
17 11 2007;;;
18 11 2007;;;
19 11 2007;;;
20 11 2007;;;
21 11 2007;;;
22 11 2007;;;
23 11 2007;;;
24 11 2007;;;
25 11 2007;;;
26 11 2007;;;
27 11 2007;;;
28 11 2007;;;
29 11 2007;;;
30 11 2007;;;
1 12 2007;182.8000031;0.23747897;0.055642284
2 12 2007;184.3999939;0.23037383;0.090307124
3 12 2007;182.8999939;0.22654423;-0.14654452
4 12 2007;179.5;0.23147759;-0.000175826
5 12 2007;175.3999939;0.22949807;-0.018799895
6 12 2007;166.3999939;0.24354367;-0.039912585
7 12 2007;160.8000031;0.22993991;-0.019584352
8 12 2007;162.5;0.21612966;-0.21082935
9 12 2007;169.3000031;0.22957458;-0.09000958
10 12 2007;174.3999939;0.19110048;-0.2970654
11 12 2007;171.6000061;0.21147041;-0.1992789
12 12 2007;159.3999939;0.21600333;-0.24177478
13 12 2007;150.3999939;0.20366204;-0.2998516
14 12 2007;141;0.19522946;-0.47163394
15 12 2007;150.8000031;0.19751647;-0.3821383
16 12 2007;171.5;0.19882189;-0.38457283
17 12 2007;178.1999969;0.18847775;-0.38307154
18 12 2007;178.8999939;0.19482909;-0.3832609
19 12 2007;165.6000061;0.19773215;-0.45110282
20 12 2007;153.3999939;0.19356965;-0.40579373
21 12 2007;148.6999969;0.18143436;-0.5020925
22 12 2007;170.6999969;0.20005204;-0.31967938
23 12 2007;206.8000031;0.19729042;-0.40924263
24 12 2007;204.1000061;0.18967088;-0.44703177
25 12 2007;189.5;0.19564363;-0.3919981
26 12 2007;171.6999969;0.18715177;-0.3577255
27 12 2007;155.8999939;0.19075207;-0.39895004
28 12 2007;141.6999969;0.20654608;-0.26119682
29 12 2007;131.8999939;0.19820519;-0.3363423
30 12 2007;126.3000031;0.18821318;-0.41495022
31 12 2007;134.6000061;0.20199065;-0.25985783
1 01 2008;149.6999969;0.19607933;-0.33711326
2 01 2008;151.8999939;0.20070608;-0.19807516
3 01 2008;136.5;0.19959512;-0.26510558
4 01 2008;125.9000015;0.19466422;-0.2769671
5 01 2008;135.3999939;0.19831032;-0.2467385
6 01 2008;152.3000031;0.18905276;-0.32438612
7 01 2008;169.1000061;0.19489159;-0.32289836
8 01 2008;182.1000061;0.18230385;-0.2979851
9 01 2008;187.6999969;0.19210856;-0.30646536
10 01 2008;185.5;0.18958856;-0.30911627
11 01 2008;173.8999939;0.18366894;-0.19562712
12 01 2008;158.1000061;0.18832833;-0.27042097
13 01 2008;145.8000031;0.18862133;-0.27217922
14 01 2008;138;0.17869803;-0.35299173
15 01 2008;133.6999969;0.17703888;-0.38248998
16 01 2008;131.3000031;0.18556333;-0.24940294
17 01 2008;123.0999985;0.18043064;-0.32828134
18 01 2008;116.3000031;0.1747613;-0.33701858
19 01 2008;115.6999969;0.18019612;-0.30489644
20 01 2008;119.6999969;0.17722252;-0.27569574
21 01 2008;125.1999969;0.17737414;-0.30591083
22 01 2008;132.6000061;0.17628318;-0.30687112
23 01 2008;133.8999939;0.18371944;-0.2144135
24 01 2008;122.9000015;0.18263917;-0.27580395
25 01 2008;123.0999985;0.17581815;-0.282296
26 01 2008;141.6999969;0.18067881;-0.25754505
27 01 2008;166.1999969;0.1678033;-0.44960156
28 01 2008;179.8000031;0.17475069;-0.32987732
29 01 2008;176;0.17873226;-0.2792258
30 01 2008;164.5;0.17568237;-0.3223168
31 01 2008;146.1000061;0.18179688;-0.24381708
1 02 2008;137.8999939;0.17385325;-0.35261303
2 02 2008;144;0.1770979;-0.30624896
3 02 2008;163.6000061;0.17856912;-0.25313586
4 02 2008;182.1999969;0.17651099;-0.30399027
5 02 2008;184.3999939;0.17085773;-0.36897838
6 02 2008;173.3000031;0.17529897;-0.30876464
7 02 2008;160.1000061;0.1828304;-0.38581714
8 02 2008;156.1000061;0.16832443;-0.46995685
9 02 2008;166.1999969;0.17299402;-0.3882652
10 02 2008;174.8000031;0.1885347;-0.3836802
11 02 2008;180.3000031;0.17630288;-0.41394937
12 02 2008;185.3999939;0.15842469;-0.741311
13 02 2008;181.8000031;0.17420678;-0.51345354
14 02 2008;164;0.13406236;-0.9171509
15 02 2008;152.6999969;0.14259481;-0.9174214
16 02 2008;153.3000031;0.14191535;-0.9187198
17 02 2008;170.1999969;0.14348537;-0.87756294
18 02 2008;182.5;0.14266731;-0.904559
19 02 2008;183.5;0.14811978;-0.8044733
20 02 2008;171;0.14475957;-0.8621984
21 02 2008;158.6999969;0.1471336;-0.8736271
22 02 2008;160.3999939;0.14666808;-0.84677976
23 02 2008;177.8000031;0.15782687;-0.8535694
24 02 2008;202.6000061;0.15262498;-0.84081525
25 02 2008;219.1000061;0.15471257;-0.84706384
26 02 2008;218.8000031;0.15382174;-0.7993743
27 02 2008;210.8999939;0.15371545;-0.8290619
28 02 2008;199.1000061;0.15610917;-0.8031613
29 02 2008;192.1000061;0.15454508;-0.810519
1 03 2008;189;0.15192197;-0.8542592
2 03 2008;182.3000031;0.15509035;-0.8167676
3 03 2008;171.1999969;0.16348769;-0.73976916
4 03 2008;155;0.15506276;-0.79025835
5 03 2008;145.6000061;0.15782776;-0.782265
6 03 2008;143.3999939;0.16720504;-0.69370264
7 03 2008;146.5;0.15995409;-0.7554042
8 03 2008;162.6999969;0.16353703;-0.76805013
9 03 2008;170.1999969;0.16354066;-0.7390658
10 03 2008;161.3000031;0.17024335;-0.71760154
11 03 2008;155.6000061;0.16731265;-0.6976249
12 03 2008;153.3999939;0.16962187;-0.7180884
13 03 2008;156.1999969;0.15383413;-0.8465634
14 03 2008;171.6000061;0.16346183;-0.7541328
15 03 2008;195.6999969;0.18576415;-0.68304485
16 03 2008;224.6000061;0.16700363;-0.7611929
17 03 2008;230.3999939;0.15295134;-0.7746098
18 03 2008;203.5;0.16740774;-0.7533619
19 03 2008;181.6999969;0.16124958;-0.79243594
20 03 2008;171;0.16186598;-0.71384156
21 03 2008;179.5;0.1634652;-0.7531996
22 03 2008;197.8000031;0.16454795;-0.6327585
23 03 2008;200.6999969;0.16329761;-0.6999377
24 03 2008;198.6000061;0.18066669;-0.7058752
25 03 2008;193.5;0.16910365;-0.6795419
26 03 2008;197.6000061;0.16785704;-0.7560263
27 03 2008;198.6000061;0.17024547;-0.66152644
28 03 2008;196.3999939;0.16680191;-0.6990721
29 03 2008;203.3999939;0.1746774;-0.64223963
30 03 2008;196.6999969;0.1705458;-0.6675857
31 03 2008;192.8999939;0.16258818;-0.71919745
1 04 2008;200.3000031;0.16917707;-0.676377
2 04 2008;199.1999969;0.15885395;-0.6299588
3 04 2008;192.3999939;0.16695032;-0.595294
4 04 2008;194.1000061;0.16536209;-0.62753785
5 04 2008;207.5;0.16574587;-0.58344597
6 04 2008;225.1000061;0.16602;-0.60208356
7 04 2008;246;0.16600132;-0.6919985
8 04 2008;256.7999878;0.16592127;-0.6258066
9 04 2008;238.1999969;0.15991071;-0.59952736
10 04 2008;216.8999939;0.1638657;-0.63911533
11 04 2008;195.1999969;0.15870778;-0.5361757
12 04 2008;218.1999969;0.16170286;-0.61520296
13 04 2008;258.5;0.17451462;-0.5968088
14 04 2008;270.5;0.1662603;-0.57226074
15 04 2008;250.8000031;0.16733962;-0.59475297
16 04 2008;239.6999969;0.15305352;-0.7234579
17 04 2008;232.3000031;0.16210917;-0.6302158
18 04 2008;226.1999969;0.16916557;-0.6307568
19 04 2008;238.6000061;0.15742144;-0.6686406
20 04 2008;252.6000061;0.18010457;-0.61940926
21 04 2008;251.1999969;0.18297398;-0.55804586
22 04 2008;237.6999969;0.1728989;-0.6153382
23 04 2008;218.3999939;0.1699027;-0.6331372
24 04 2008;201.1999969;0.17514558;-0.60220534
25 04 2008;187;0.17148338;-0.71067667
26 04 2008;180.3000031;0.17216492;-0.64873165
27 04 2008;175.6000061;0.1732663;-0.72011715
28 04 2008;172.6000061;0.16905162;-0.7756107
29 04 2008;175.6999969;0.18264627;-0.7148153
30 04 2008;171.8999939;0.18299983;-0.74891216
1 05 2008;;;
2 05 2008;;;
3 05 2008;;;
4 05 2008;;;
5 05 2008;;;
6 05 2008;;;
7 05 2008;;;
8 05 2008;;;
9 05 2008;;;
10 05 2008;;;
11 05 2008;;;
12 05 2008;;;
13 05 2008;;;
14 05 2008;;;
15 05 2008;;;
16 05 2008;;;
17 05 2008;;;
18 05 2008;;;
19 05 2008;;;
20 05 2008;;;
21 05 2008;;;
22 05 2008;;;
23 05 2008;;;
24 05 2008;;;
25 05 2008;;;
26 05 2008;;;
27 05 2008;;;
28 05 2008;;;
29 05 2008;;;
30 05 2008;;;
31 05 2008;;;
1 06 2008;;;
2 06 2008;;;
3 06 2008;;;
4 06 2008;;;
5 06 2008;;;
6 06 2008;;;
7 06 2008;;;
8 06 2008;;;
9 06 2008;;;
10 06 2008;;;
11 06 2008;;;
12 06 2008;;;
13 06 2008;;;
14 06 2008;;;
15 06 2008;;;
16 06 2008;;;
17 06 2008;;;
18 06 2008;;;
19 06 2008;;;
20 06 2008;;;
21 06 2008;;;
22 06 2008;;;
23 06 2008;;;
24 06 2008;;;
25 06 2008;;;
26 06 2008;;;
27 06 2008;;;
28 06 2008;;;
29 06 2008;;;
30 06 2008;;;
1 07 2008;;;
2 07 2008;;;
3 07 2008;;;
4 07 2008;;;
5 07 2008;;;
6 07 2008;;;
7 07 2008;;;
8 07 2008;;;
9 07 2008;;;
10 07 2008;;;
11 07 2008;;;
12 07 2008;;;
13 07 2008;;;
14 07 2008;;;
15 07 2008;;;
16 07 2008;;;
17 07 2008;;;
18 07 2008;;;
19 07 2008;;;
20 07 2008;;;
21 07 2008;;;
22 07 2008;;;
23 07 2008;;;
24 07 2008;;;
25 07 2008;;;
26 07 2008;;;
27 07 2008;;;
28 07 2008;;;
29 07 2008;;;
30 07 2008;;;
31 07 2008;;;
1 08 2008;;;
2 08 2008;;;
3 08 2008;;;
4 08 2008;;;
5 08 2008;;;
6 08 2008;;;
7 08 2008;;;
8 08 2008;;;
9 08 2008;;;
10 08 2008;;;
11 08 2008;;;
12 08 2008;;;
13 08 2008;;;
14 08 2008;;;
15 08 2008;;;
16 08 2008;;;
17 08 2008;;;
18 08 2008;;;
19 08 2008;;;
20 08 2008;;;
21 08 2008;;;
22 08 2008;;;
23 08 2008;;;
24 08 2008;;;
25 08 2008;;;
26 08 2008;;;
27 08 2008;;;
28 08 2008;;;
29 08 2008;;;
30 08 2008;;;
31 08 2008;;;
1 09 2008;;;
2 09 2008;;;
3 09 2008;;;
4 09 2008;;;
5 09 2008;;;
6 09 2008;;;
7 09 2008;;;
8 09 2008;;;
9 09 2008;;;
10 09 2008;;;
11 09 2008;;;
12 09 2008;;;
13 09 2008;;;
14 09 2008;;;
15 09 2008;;;
16 09 2008;;;
17 09 2008;;;
18 09 2008;;;
19 09 2008;;;
20 09 2008;;;
21 09 2008;;;
22 09 2008;;;
23 09 2008;;;
24 09 2008;;;
25 09 2008;;;
26 09 2008;;;
27 09 2008;;;
28 09 2008;;;
29 09 2008;;;
30 09 2008;;;
1 10 2008;;;
2 10 2008;;;
3 10 2008;;;
4 10 2008;;;
5 10 2008;;;
6 10 2008;;;
7 10 2008;;;
8 10 2008;;;
9 10 2008;;;
10 10 2008;;;
11 10 2008;;;
12 10 2008;;;
13 10 2008;;;
14 10 2008;;;
15 10 2008;;;
16 10 2008;;;
17 10 2008;;;
18 10 2008;;;
19 10 2008;;;
20 10 2008;;;
21 10 2008;;;
22 10 2008;;;
23 10 2008;;;
24 10 2008;;;
25 10 2008;;;
26 10 2008;;;
27 10 2008;;;
28 10 2008;;;
29 10 2008;;;
30 10 2008;;;
31 10 2008;;;
1 11 2008;;;
2 11 2008;;;
3 11 2008;;;
4 11 2008;;;
5 11 2008;;;
6 11 2008;;;
7 11 2008;;;
8 11 2008;;;
9 11 2008;;;
10 11 2008;;;
11 11 2008;;;
12 11 2008;;;
13 11 2008;;;
14 11 2008;;;
15 11 2008;;;
16 11 2008;;;
17 11 2008;;;
18 11 2008;;;
19 11 2008;;;
20 11 2008;;;
21 11 2008;;;
22 11 2008;;;
23 11 2008;;;
24 11 2008;;;
25 11 2008;;;
26 11 2008;;;
27 11 2008;;;
28 11 2008;;;
29 11 2008;;;
30 11 2008;;;
1 12 2008;171.6999969;0.19660416;-0.05965924
2 12 2008;167.6000061;0.20048514;0.00638385
3 12 2008;160.6000061;0.19759725;-0.02768589
4 12 2008;151.1999969;0.19822851;-0.026982585
5 12 2008;146.6999969;0.20386605;0.0867365
6 12 2008;143.8000031;0.19989578;0.010549583
7 12 2008;142;0.18748416;0.010536057
8 12 2008;141.1000061;0.20067285;0.009454048
9 12 2008;139.5;0.19391398;0.010170879
10 12 2008;137.6999969;0.19671896;0.013281654
11 12 2008;135.6000061;0.197059;0.010955336
12 12 2008;134.1999969;0.20386316;-0.07513196
13 12 2008;135.8999939;0.19911902;-0.016946957
14 12 2008;135.6000061;0.1892754;-0.048068225
15 12 2008;132.6000061;0.1980865;-0.06694927
16 12 2008;128.6000061;0.19246231;-0.09882794
17 12 2008;122.8000031;0.2008405;-0.059321113
18 12 2008;119.9000015;0.19708817;-0.075023755
19 12 2008;118.6999969;0.19556588;-0.29149306
20 12 2008;117;0.19786245;-0.14208123
21 12 2008;115.4000015;0.17705657;-0.39266086
22 12 2008;113.8000031;0.18996125;-0.27554697
23 12 2008;111.3000031;0.182228;-0.38198954
24 12 2008;109.5999985;0.18030661;-0.40613186
25 12 2008;108.5999985;0.18360911;-0.35457417
26 12 2008;108.4000015;0.16659841;-0.5663097
27 12 2008;112.4000015;0.17675705;-0.4424197
28 12 2008;117.4000015;0.17031212;-0.5471446
29 12 2008;118.1999969;0.17119803;-0.5186607
30 12 2008;114.4000015;0.1726743;-0.5076378
31 12 2008;109.4000015;0.17306726;-0.5178087
1 01 2009;104.5999985;0.17880467;-0.44934458
2 01 2009;101.8000031;0.1706064;-0.55768067
3 01 2009;102;0.17414713;-0.50828695
4 01 2009;108.6999969;0.18242592;-0.45708093
5 01 2009;115.1999969;0.17565614;-0.5077054
6 01 2009;120.0999985;0.18193796;-0.4564182
7 01 2009;119.9000015;0.17997704;-0.4737574
8 01 2009;117;0.1664415;-0.5819041
9 01 2009;112.5;0.18400618;-0.44306892
10 01 2009;108;0.17374991;-0.49960387
11 01 2009;103.0999985;0.1761606;-0.44405624
12 01 2009;99.31999969;0.17789151;-0.4622881
13 01 2009;94.88999939;0.17752013;-0.32085606
14 01 2009;92.69999695;0.17719173;-0.40913445
15 01 2009;91.44000244;0.19387183;-0.3167174
16 01 2009;90.75;0.18510245;-0.29843146
17 01 2009;97.08000183;0.19875662;-0.25122884
18 01 2009;104.1999969;0.19620508;-0.28613713
19 01 2009;105.0999985;0.19319658;-0.2785901
20 01 2009;103.5;0.1972369;-0.21180315
21 01 2009;101.1999969;0.19553976;-0.25889757
22 01 2009;99.37000275;0.19643873;-0.16308571
23 01 2009;97.19999695;0.19640705;-0.21130271
24 01 2009;93.23999786;0.20127457;-0.006897804
25 01 2009;94.55999756;0.18981598;-0.2632797
26 01 2009;93.26999664;0.1951796;-0.16066472
27 01 2009;91.94999695;0.19215533;-0.10747048
28 01 2009;90.83999634;0.19238484;-0.17715183
29 01 2009;90.23999786;0.19125827;-0.22546351
30 01 2009;88.97000122;0.1919363;-0.17009172
31 01 2009;88.11000061;0.19560562;-0.24660325
1 02 2009;86.55999756;0.19002189;-0.238123
2 02 2009;85.68000031;0.18907051;-0.32887647
3 02 2009;84.69999695;0.18680379;-0.3526536
4 02 2009;84.30999756;0.18864046;-0.30657357
5 02 2009;84.59999847;0.18896073;-0.37664714
6 02 2009;87.97000122;0.18813057;-0.34533653
7 02 2009;89.90000153;0.1944067;-0.39865246
8 02 2009;88.48999786;0.19044417;-0.3735634
9 02 2009;88.51999664;0.19947992;-0.35784724
10 02 2009;96.91000366;0.19414502;-0.3807723
11 02 2009;137.3999939;0.18852511;-0.37073666
12 02 2009;171.3000031;0.19109245;-0.33068883
13 02 2009;160.8000031;0.19122207;-0.36075515
14 02 2009;155.3999939;0.18479659;-0.28055125
15 02 2009;157.6999969;0.1889576;-0.32400742
16 02 2009;165.5;0.19055584;-0.30074424
17 02 2009;169.3000031;0.18666087;-0.33884445
18 02 2009;162.8999939;0.18420507;-0.43181604
19 02 2009;151.8000031;0.1822344;-0.52055424
20 02 2009;142.8000031;0.18439244;-0.4305582
21 02 2009;139.3999939;0.18288773;-0.41927826
22 02 2009;145.3999939;0.18317574;-0.45676985
23 02 2009;164.5;0.17439386;-0.7135034
24 02 2009;177.1999969;0.18024397;-0.5301706
25 02 2009;177.5;0.17239462;-0.64148223
26 02 2009;171.8999939;0.1705779;-0.64144164
27 02 2009;166.3999939;0.17973158;-0.60449106
28 02 2009;172.1000061;0.1670011;-0.7425824
1 03 2009;186.6999969;0.17236899;-0.662906
